UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/05/12T13:41:32z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,44,44,1013.08,nan,26336,0,100,5.48,7.22,8.78,5.48,7.22,8.78,30,30,1074.33,311.89,53.70,4.87,1.78,0.72,5.69,7.88,9.90,5.69,7.88,9.90,33,33,1071.79,313.83,51.05,5.71,3.24,1.17,nan
2026/05/12T13:43:32z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,44,44,1012.98,4.91,26248,0,220,5.00,7.19,8.19,5.00,7.19,8.19,30,30,1057.58,299.54,40.58,4.10,1.56,0.34,4.70,6.54,8.00,4.70,6.54,8.00,27,27,1040.04,293.41,40.00,5.21,1.91,0.25,50.00
2026/05/12T13:45:32z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,43,45,1012.90,4.91,26248,0,340,5.20,7.14,8.86,5.20,7.14,8.86,30,30,1086.10,313.98,46.93,5.08,2.51,0.83,5.32,6.71,8.17,5.32,6.71,8.17,28,28,1020.20,301.39,44.14,4.54,1.92,0.73,50.00
2026/05/12T13:47:32z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,41,45,1012.91,4.91,26248,0,460,4.53,6.58,7.89,4.53,6.58,7.89,27,27,1019.02,290.76,37.56,4.73,2.22,0.07,4.62,6.85,8.70,4.62,6.85,8.70,29,29,1008.40,282.87,47.77,6.15,2.92,1.08,50.00
2026/05/12T13:49:32z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,40,44,1012.94,4.91,26248,0,580,4.85,6.78,8.14,4.85,6.78,8.14,28,28,1122.51,308.93,44.22,3.80,2.29,0.37,5.23,7.26,9.16,5.23,7.26,9.16,30,30,1051.42,303.07,45.47,4.84,2.63,0.79,50.00
2026/05/12T13:51:32z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,39,45,1012.99,4.91,26248,0,700,4.88,6.91,7.69,4.88,6.91,7.69,29,29,1081.45,304.00,44.95,3.90,1.40,0.22,5.16,6.84,7.75,5.16,6.84,7.75,28,28,1077.43,299.91,38.73,3.23,1.25,0.36,50.00
2026/05/12T13:53:32z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,38,44,1013.10,4.91,26248,0,820,5.21,7.22,8.16,5.21,7.22,8.16,30,30,1057.40,304.17,43.53,4.05,1.71,0.16,5.31,6.84,8.88,5.31,6.84,8.88,29,29,1075.14,309.72,41.17,3.90,2.76,1.40,50.00
2026/05/12T13:55:32z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,72,38,45,1013.05,4.91,26248,0,940,4.34,6.66,7.09,4.34,6.66,7.09,28,28,992.36,283.55,33.45,4.12,0.82,0.34,4.71,7.24,7.98,4.71,7.24,7.98,30,30,964.83,277.27,52.76,3.86,1.08,0.46,50.00
2026/05/12T13:57:32z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,37,43,1013.18,4.91,26248,0,1060,5.07,7.53,8.32,5.07,7.53,8.32,31,31,1128.21,323.58,44.49,3.95,1.47,0.12,4.80,6.86,7.69,4.80,6.86,7.69,29,29,1062.66,298.07,39.90,3.05,1.37,0.59,50.00
2026/05/12T13:59:32z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,39,43,1013.24,4.91,26248,0,1180,5.47,7.71,8.60,5.47,7.71,8.60,32,32,1079.90,311.60,39.60,5.10,1.43,0.00,4.91,6.95,8.62,4.91,6.95,8.62,29,29,1059.16,299.20,46.86,4.46,2.41,1.52,50.00
2026/05/12T14:01:14z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,39,44,1013.19,nan,26336,0,100,4.82,6.64,7.47,4.82,6.64,7.47,28,28,996.40,285.89,41.64,2.91,1.22,0.00,4.33,6.05,6.55,4.33,6.05,6.55,25,25,889.21,252.98,38.60,3.36,1.02,0.24,nan
2026/05/12T14:03:14z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,39,44,1013.18,4.91,26248,0,220,4.35,6.12,7.12,4.35,6.12,7.12,25,25,917.75,265.35,38.17,2.73,1.45,0.70,4.34,5.80,6.91,4.34,5.80,6.91,24,24,883.34,248.98,34.70,2.12,1.89,0.80,50.00
2026/05/12T14:05:14z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,39,44,1013.22,4.91,26248,0,340,4.59,6.34,7.02,4.59,6.34,7.02,26,26,888.32,255.55,36.96,3.55,1.32,0.21,3.85,4.61,5.53,3.85,4.61,5.53,19,19,843.51,240.24,26.12,2.37,1.17,0.85,50.00
2026/05/12T14:07:14z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,40,42,1013.33,4.91,26248,0,460,4.00,5.70,6.27,4.00,5.70,6.27,24,24,868.88,250.62,33.71,2.21,0.89,0.00,4.22,5.63,7.08,4.22,5.63,7.08,23,23,869.49,255.47,34.83,3.93,2.15,0.68,50.00
2026/05/12T14:09:14z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,41,43,1013.30,4.91,26248,0,580,3.80,5.90,6.37,3.80,5.90,6.37,25,25,866.19,249.73,39.66,3.39,0.71,0.03,3.65,5.54,7.14,3.65,5.54,7.14,23,23,841.16,242.11,36.96,4.47,2.82,0.60,50.00
2026/05/12T14:11:14z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,41,43,1013.24,4.91,26248,0,700,4.08,5.10,6.88,4.08,5.10,6.88,21,21,874.07,242.69,29.42,3.73,2.97,0.17,4.00,5.41,6.32,4.00,5.41,6.32,23,23,833.84,241.46,34.73,2.23,1.41,0.55,50.00
2026/05/12T14:13:14z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,41,44,1013.19,4.91,26248,0,820,4.33,5.60,7.05,4.33,5.60,7.05,23,23,877.81,252.66,32.45,3.33,2.14,0.41,3.98,5.71,6.64,3.98,5.71,6.64,24,24,824.53,239.97,34.24,2.52,1.29,0.53,50.00
2026/05/12T14:15:14z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,42,43,1013.13,4.91,26248,0,940,4.80,6.16,7.89,4.80,6.16,7.89,26,26,955.66,275.93,37.57,3.43,2.75,0.71,4.20,5.51,7.10,4.20,5.51,7.10,23,23,853.58,244.69,30.34,4.46,2.20,0.97,50.00
2026/05/12T14:17:14z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,42,44,1013.09,4.91,26248,0,1060,3.96,5.70,6.74,3.96,5.70,6.74,24,24,861.89,238.32,37.30,4.60,1.65,0.00,3.33,4.62,5.26,3.33,4.62,5.26,19,19,791.48,227.24,29.07,2.17,0.86,0.00,50.00
2026/05/12T14:19:14z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,41,44,1013.04,4.91,25936,0,1180,4.07,5.73,6.73,4.07,5.73,6.73,24,24,842.59,245.95,31.66,3.39,1.58,0.17,4.20,5.30,6.96,4.20,5.30,6.96,22,22,866.52,244.79,29.57,3.41,2.66,0.73,50.00
2026/05/12T14:20:55z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,41,44,1012.97,nan,26336,0,100,4.17,5.61,7.02,4.17,5.61,7.02,23,23,869.28,242.59,31.80,4.98,2.70,0.00,4.07,5.31,5.90,4.07,5.31,5.90,22,22,840.07,230.86,31.24,2.26,1.02,0.62,nan
2026/05/12T14:22:55z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,41,43,1013.00,4.91,26248,0,220,4.31,6.10,6.59,4.31,6.10,6.59,25,25,885.36,254.66,39.24,3.00,0.69,0.25,3.70,5.51,7.26,3.70,5.51,7.26,23,23,816.21,231.21,40.09,4.25,2.07,0.89,50.00
2026/05/12T14:24:55z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,42,44,1013.09,4.91,26248,0,340,4.26,5.55,6.21,4.26,5.55,6.21,23,23,852.47,244.45,27.79,3.03,1.36,0.00,3.69,5.08,6.27,3.69,5.08,6.27,21,21,812.85,229.98,30.12,4.05,1.71,0.78,50.00
2026/05/12T14:26:55z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,42,44,1013.13,4.91,26248,0,460,4.73,6.13,6.82,4.73,6.13,6.82,26,26,922.09,267.45,37.55,2.24,1.11,0.40,3.69,5.20,6.00,3.69,5.20,6.00,22,22,813.97,233.83,26.61,3.34,1.37,0.19,50.00
2026/05/12T14:28:55z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,42,44,1013.09,4.91,26248,0,580,4.34,5.78,6.44,4.34,5.78,6.44,24,24,849.81,246.22,30.98,2.78,1.00,0.24,3.79,5.34,6.16,3.79,5.34,6.16,22,22,821.64,231.69,28.79,3.28,1.36,0.48,50.00
2026/05/12T14:30:55z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,42,44,1013.07,4.91,26248,0,700,3.85,5.73,7.00,3.85,5.73,7.00,24,24,880.63,250.61,39.88,3.92,1.78,0.92,3.34,4.50,4.86,3.34,4.50,4.86,19,19,844.02,233.48,28.64,1.93,0.88,0.25,50.00
2026/05/12T14:32:55z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,40,44,1013.15,4.91,26248,0,820,4.10,5.34,6.38,4.10,5.34,6.38,22,22,820.40,228.09,31.16,4.09,1.71,0.31,3.86,5.62,6.88,3.86,5.62,6.88,23,23,845.07,237.69,34.05,3.60,1.69,0.71,50.00
2026/05/12T14:34:55z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,39,44,1013.21,4.91,26248,0,940,3.16,4.60,5.49,3.16,4.60,5.49,19,19,784.42,223.98,30.95,4.61,1.30,0.21,3.22,4.97,6.75,3.22,4.97,6.75,21,21,808.15,231.60,37.53,4.05,2.72,0.95,50.00
2026/05/12T14:36:55z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,38,43,1013.30,4.91,26248,0,1060,3.47,4.97,5.16,3.47,4.97,5.16,21,21,789.36,226.09,29.34,2.34,0.62,0.22,3.31,5.07,6.78,3.31,5.07,6.78,21,21,779.84,218.60,35.09,3.52,2.19,1.28,50.00
2026/05/12T14:38:55z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,38,43,1013.38,4.91,26248,0,1180,3.41,4.76,5.61,3.41,4.76,5.61,20,20,731.75,209.05,28.29,2.53,1.17,0.31,3.69,5.11,6.18,3.69,5.11,6.18,21,21,799.31,229.13,34.82,3.53,1.67,0.55,50.00
2026/05/12T14:40:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,39,43,1013.45,nan,26336,0,101,4.11,5.39,6.00,4.11,5.39,6.00,22,22,820.04,235.50,35.22,2.04,0.65,0.37,3.65,4.91,5.63,3.65,4.91,5.63,20,20,846.77,230.28,29.81,2.88,1.28,0.47,nan
2026/05/12T14:42:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,40,43,1013.48,4.91,26248,0,221,3.66,4.37,5.85,3.66,4.37,5.85,18,18,757.12,213.85,25.90,3.51,2.17,0.42,3.35,5.00,5.81,3.35,5.00,5.81,21,21,795.95,219.26,38.67,3.02,1.18,0.61,50.00
2026/05/12T14:44:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,40,43,1013.39,4.91,26248,0,341,3.40,5.46,6.82,3.40,5.46,6.82,23,23,817.42,236.70,35.11,4.56,1.89,0.35,3.68,5.10,5.88,3.68,5.10,5.88,21,21,800.80,233.31,36.68,3.58,1.15,0.00,50.00
2026/05/12T14:46:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,40,43,1013.33,4.91,26248,0,461,3.96,5.62,6.25,3.96,5.62,6.25,23,23,838.45,234.55,35.36,2.68,0.89,0.23,3.17,4.44,5.07,3.17,4.44,5.07,19,19,715.22,203.39,23.27,2.85,1.17,0.19,50.00
2026/05/12T14:48:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,40,42,1013.31,4.91,26248,0,581,3.98,5.41,5.88,3.98,5.41,5.88,23,23,844.76,245.52,30.69,2.33,0.64,0.22,3.44,5.00,6.21,3.44,5.00,6.21,21,21,782.58,221.46,30.91,3.91,1.86,0.26,50.00
2026/05/12T14:50:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,40,43,1013.18,4.91,26248,0,701,3.31,4.83,5.53,3.31,4.83,5.53,20,20,766.68,216.49,32.53,2.54,1.10,0.32,3.37,4.79,5.68,3.37,4.79,5.68,20,20,741.05,209.11,27.00,2.39,1.49,0.37,50.00
2026/05/12T14:52:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,40,43,1013.06,4.91,26248,0,821,3.36,4.59,5.47,3.36,4.59,5.47,19,19,774.00,218.40,28.55,2.55,1.52,0.52,2.98,4.36,5.97,2.98,4.36,5.97,18,18,771.10,213.29,27.75,4.95,2.10,0.51,50.00
2026/05/12T14:54:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,40,42,1012.93,4.91,26248,0,941,4.50,6.07,7.50,4.50,6.07,7.50,25,25,894.48,252.30,37.34,4.86,2.46,0.18,4.17,6.14,7.81,4.17,6.14,7.81,26,26,869.85,246.97,43.19,4.12,2.32,1.27,50.00
2026/05/12T14:56:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,41,42,1012.94,4.91,26248,0,1061,6.39,11.54,14.42,6.39,11.44,14.42,48,48,1294.42,370.09,77.28,15.44,4.00,1.39,5.98,9.70,13.04,5.98,9.70,13.04,40,40,1213.21,346.35,74.14,10.63,5.81,0.84,50.00
2026/05/12T14:58:36z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,42,42,1013.00,4.91,26248,0,1181,4.53,6.58,7.54,4.53,6.58,7.54,27,27,919.07,257.54,41.58,4.22,1.68,0.20,4.11,5.89,8.39,4.11,5.89,8.39,25,25,869.62,249.64,38.68,5.21,3.52,1.71,50.00
2026/05/12T15:00:17z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,42,44,1012.89,nan,26336,0,100,4.98,6.80,8.67,4.98,6.80,8.67,28,28,1003.13,284.07,41.69,6.11,2.80,0.60,4.67,6.57,8.43,4.67,6.57,8.43,27,27,932.79,265.00,44.00,5.40,2.74,0.67,nan
2026/05/12T15:02:17z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,40,43,1012.75,4.91,26248,0,220,3.93,5.42,6.86,3.93,5.42,6.86,23,23,857.39,240.56,32.68,4.59,2.12,0.34,3.72,5.67,7.46,3.72,5.67,7.46,24,24,844.05,246.32,37.16,5.88,2.81,1.14,50.00
2026/05/12T15:04:17z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,39,43,1012.71,4.91,26248,0,340,4.53,5.86,7.44,4.53,5.86,7.44,24,24,904.58,253.88,33.61,4.70,2.39,0.84,3.75,4.66,5.86,3.75,4.66,5.86,19,19,814.32,233.68,32.44,2.90,1.86,0.54,50.00
2026/05/12T15:06:17z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,38,43,1012.83,4.91,26248,0,460,4.23,6.25,7.28,4.23,6.25,7.28,26,26,903.00,256.25,37.00,5.25,1.63,0.77,3.27,4.83,6.19,3.27,4.83,6.19,20,20,825.86,228.98,33.00,4.32,2.00,0.56,50.00
2026/05/12T15:08:17z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,38,42,1013.07,4.91,26248,0,580,4.22,6.34,7.47,4.22,6.34,7.47,26,26,859.22,243.03,41.05,5.44,1.64,0.64,4.07,5.28,6.34,4.07,5.28,6.34,22,22,856.91,246.24,31.55,3.76,1.26,0.31,50.00
2026/05/12T15:10:17z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,38,44,1013.11,4.91,26248,0,700,3.92,5.52,6.35,3.92,5.52,6.35,23,23,827.60,230.72,32.70,3.37,1.50,0.17,3.35,4.67,6.04,3.35,4.67,6.04,19,19,772.58,223.00,30.37,3.67,2.44,0.75,50.00
2026/05/12T15:12:17z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,38,42,1013.11,4.91,26248,0,820,3.25,4.49,5.28,3.25,4.49,5.28,19,19,751.21,222.04,31.05,2.44,1.05,0.21,3.45,5.14,6.43,3.45,5.14,6.43,21,21,755.90,218.21,32.53,4.53,1.91,0.22,50.00
2026/05/12T15:14:17z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,38,42,1013.03,4.91,26248,0,940,3.91,5.28,5.91,3.91,5.28,5.91,22,22,824.89,233.70,30.02,1.82,0.93,0.47,3.58,4.80,6.69,3.58,4.80,6.69,20,20,790.32,223.76,29.53,4.69,2.75,1.03,50.00
2026/05/12T15:16:17z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,37,43,1012.90,4.91,26248,0,1060,3.36,4.90,5.88,3.36,4.90,5.88,20,20,764.02,216.83,33.93,3.22,1.40,0.24,3.05,3.88,4.83,3.05,3.88,4.83,16,16,760.32,215.15,24.19,2.24,1.00,0.59,50.00
2026/05/12T15:18:17z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,36,43,1012.93,4.91,26248,0,1180,3.66,5.26,7.19,3.66,5.26,7.19,22,22,828.83,237.69,34.41,4.72,2.91,1.09,3.29,4.50,6.14,3.29,4.50,6.14,19,19,782.62,223.45,29.55,3.62,2.45,1.02,50.00
2026/05/12T15:19:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,72,36,43,1012.86,nan,26336,0,100,3.22,4.87,5.47,3.22,4.87,5.47,20,20,774.00,214.18,31.96,3.56,1.07,0.00,3.71,4.86,5.88,3.71,4.86,5.88,20,20,760.00,223.29,27.76,2.52,1.48,1.05,nan
2026/05/12T15:21:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,73,35,43,1012.85,4.91,26248,0,220,3.47,4.97,5.54,3.47,4.97,5.54,21,21,795.10,223.90,33.61,2.32,0.78,0.00,3.40,4.98,6.84,3.40,4.98,6.84,21,21,783.79,225.14,34.02,4.96,2.65,1.16,50.00
2026/05/12T15:23:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,74,33,43,1012.72,4.91,26248,0,340,3.27,4.80,5.80,3.27,4.80,5.80,20,20,799.88,226.11,29.75,4.27,1.54,0.59,3.58,4.73,6.69,3.58,4.73,6.69,20,20,814.98,225.75,32.14,4.15,2.56,1.19,50.00
2026/05/12T15:25:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,77,31,44,1012.64,4.91,26248,0,460,4.05,6.02,6.84,4.05,6.02,6.84,25,25,945.37,267.74,38.37,3.63,1.26,0.30,3.93,5.46,7.07,3.93,5.46,7.07,23,23,873.31,245.10,32.36,4.17,2.31,0.85,50.00
2026/05/12T15:27:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,78,30,44,1012.58,4.91,26248,0,580,3.90,5.17,6.00,3.90,5.17,6.00,22,22,828.41,236.08,32.53,2.69,1.78,0.00,3.40,5.28,7.68,3.40,5.28,7.68,22,22,863.63,243.04,39.30,6.68,3.44,0.75,50.00
2026/05/12T15:29:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,78,29,43,1012.62,4.91,26248,0,700,3.76,5.32,6.47,3.76,5.32,6.47,22,22,855.92,244.36,32.10,4.29,1.93,0.00,3.38,5.20,7.57,3.38,5.20,7.57,22,22,770.62,219.64,37.38,6.21,4.39,0.61,50.00
2026/05/12T15:31:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,78,29,43,1012.78,4.92,26248,0,820,3.40,5.77,7.46,3.40,5.77,7.46,24,24,845.16,242.54,34.91,8.26,2.46,0.89,3.41,5.95,7.88,3.41,5.95,7.88,25,25,861.41,246.60,45.40,6.84,3.07,1.12,50.00
2026/05/12T15:33:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,77,29,42,1012.77,4.92,26248,0,940,3.77,4.89,6.11,3.77,4.89,6.11,20,20,854.05,239.51,32.09,2.56,1.79,0.61,3.20,4.83,6.02,3.20,4.83,6.02,20,20,780.20,218.80,34.81,3.53,2.03,0.34,50.00
2026/05/12T15:35:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,80,28,44,1012.72,4.92,26248,0,1060,3.03,4.40,4.79,3.03,4.40,4.79,18,18,742.81,214.47,28.98,2.62,0.74,0.00,3.28,4.40,5.86,3.28,4.40,5.86,18,18,723.36,210.97,25.64,3.34,2.34,0.81,50.00
2026/05/12T15:37:57z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,82,27,45,1012.57,4.92,26248,0,1180,3.80,5.12,6.95,3.80,5.12,6.95,21,21,811.07,225.69,31.41,4.71,2.31,0.92,3.04,4.46,6.09,3.04,4.46,6.09,19,19,730.98,210.11,31.46,3.70,2.66,0.84,50.00
2026/05/12T15:39:38z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,80,27,43,1012.63,nan,26336,0,100,3.24,4.16,5.04,3.24,4.16,5.04,17,17,758.60,216.78,23.38,2.69,1.62,0.04,2.81,4.36,5.05,2.81,4.36,5.05,18,18,759.07,210.55,29.79,2.45,0.36,0.07,nan
2026/05/12T15:41:38z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,82,26,44,1012.66,4.92,26248,0,220,4.03,5.47,6.02,4.03,5.47,6.02,23,23,846.85,240.92,32.75,2.83,0.98,0.35,3.27,4.23,5.48,3.27,4.23,5.48,18,18,772.45,214.75,26.86,3.04,1.86,1.09,50.00
2026/05/12T15:43:38z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,81,26,43,1012.69,4.92,26248,0,340,3.39,4.75,6.12,3.39,4.75,6.12,20,20,776.53,217.47,32.09,3.79,2.23,0.26,2.95,4.02,5.43,2.95,4.02,5.43,17,17,722.48,202.21,25.47,2.59,2.17,0.84,50.00
2026/05/12T15:45:38z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,81,26,43,1012.65,4.92,26248,0,460,4.05,5.70,6.96,4.05,5.70,6.96,24,24,855.05,240.37,39.98,4.65,2.28,0.00,2.95,4.17,5.58,2.95,4.17,5.58,17,17,693.76,197.69,27.68,3.80,1.71,0.81,50.00
