UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/05/14T20:50:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,35,39,1020.43,4.91,26248,0,460,0.61,0.98,1.38,0.61,0.98,1.38,4,4,252.59,74.46,9.70,0.88,0.68,0.18,0.47,0.88,0.97,0.47,0.88,0.97,4,4,262.90,74.17,7.83,1.10,0.22,0.22,71.83
2026/05/14T20:52:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,36,38,1020.52,4.91,26248,0,580,0.50,1.16,1.55,0.50,1.16,1.55,5,5,249.05,70.14,9.09,1.03,0.48,0.47,0.59,1.12,1.55,0.59,1.12,1.55,5,5,247.29,71.71,9.76,1.98,0.64,0.41,70.94
2026/05/14T20:54:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,35,39,1020.47,4.91,26248,0,700,0.44,1.14,1.61,0.44,1.14,1.61,5,5,270.61,74.36,11.95,2.03,0.59,0.00,0.80,1.45,1.62,0.80,1.45,1.62,6,6,278.25,81.12,13.93,0.91,0.23,0.00,71.64
2026/05/14T20:56:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,36,39,1020.55,4.91,26248,0,820,0.81,1.27,1.44,0.81,1.27,1.44,5,5,251.49,74.17,13.92,1.39,0.25,0.00,0.41,1.12,1.72,0.41,1.12,1.72,5,5,263.79,73.17,10.36,2.19,0.67,0.48,68.96
2026/05/14T20:58:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,36,38,1020.50,4.91,26248,0,940,0.54,1.16,1.39,0.54,1.16,1.39,5,5,259.39,74.09,11.52,1.07,0.50,0.00,0.45,1.28,2.08,0.45,1.28,2.08,5,5,259.30,70.05,13.78,2.62,1.33,0.42,68.26
2026/05/14T21:00:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,37,39,1020.50,4.91,26248,0,1060,0.90,1.17,1.38,0.90,1.17,1.38,5,5,270.72,74.52,5.86,0.76,0.21,0.21,0.43,0.97,1.33,0.43,0.97,1.33,4,4,241.60,68.21,10.64,0.98,0.45,0.21,68.74
2026/05/14T21:02:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,36,39,1020.60,4.91,26248,0,1180,0.86,1.75,1.97,0.86,1.75,1.97,7,7,287.29,88.17,15.76,1.24,0.24,0.00,0.86,1.46,1.96,0.86,1.46,1.96,6,6,301.50,86.80,16.73,1.46,0.64,0.45,68.06
2026/05/14T21:04:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,36,39,1020.65,nan,26432,0,100,0.89,1.33,1.78,0.89,1.33,1.78,6,6,269.54,78.87,12.22,1.00,0.46,0.46,0.77,1.60,2.33,0.77,1.60,2.33,7,7,302.23,84.56,16.12,3.26,1.26,0.44,nan
2026/05/14T21:06:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,37,39,1020.65,4.91,26344,0,220,0.88,1.64,2.44,0.88,1.64,2.44,7,7,294.41,87.58,15.02,2.36,1.10,0.37,0.98,1.77,2.18,0.98,1.77,2.18,7,7,329.46,92.88,15.73,1.71,0.70,0.39,69.21
2026/05/14T21:08:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,38,39,1020.74,4.91,26280,0,340,0.58,1.32,1.33,0.58,1.32,1.33,5,5,253.47,74.18,8.91,2.14,0.00,0.00,0.53,1.07,1.70,0.53,1.07,1.70,4,4,259.65,71.85,9.33,1.65,0.92,0.67,67.33
2026/05/14T21:10:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,38,39,1020.66,4.91,26280,0,460,0.91,1.51,1.62,0.91,1.51,1.62,6,6,278.56,83.07,12.38,1.02,0.24,0.24,0.45,1.31,1.79,0.45,1.31,1.79,5,5,249.72,73.76,13.40,2.21,0.67,0.24,69.05
2026/05/14T21:12:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,39,39,1020.66,4.91,26280,0,580,0.90,1.27,1.27,0.90,1.27,1.27,5,5,276.55,79.83,10.07,0.50,0.00,0.00,0.53,1.17,1.86,0.53,1.17,1.86,5,5,233.07,69.05,10.12,2.41,1.21,1.03,67.80
2026/05/14T21:14:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,40,40,1020.67,4.91,26280,0,700,1.00,1.53,1.85,1.00,1.53,1.85,6,6,319.53,89.51,9.47,1.64,0.54,0.20,0.89,2.02,3.07,0.89,2.02,3.07,8,8,313.47,89.18,16.16,3.60,1.56,0.93,67.03
2026/05/14T21:16:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,40,40,1020.65,4.91,26280,0,820,0.95,1.84,2.14,0.95,1.84,2.14,8,8,338.53,95.72,13.93,1.53,0.55,0.00,0.97,1.43,1.90,0.97,1.43,1.90,6,6,339.93,88.81,11.05,1.48,0.62,0.38,69.11
2026/05/14T21:18:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,39,40,1020.66,4.91,26280,0,940,1.18,1.91,2.02,1.18,1.91,2.02,8,8,369.11,104.37,11.88,1.04,0.00,0.00,0.83,1.63,2.12,0.83,1.63,2.12,7,7,309.95,89.47,12.48,1.55,0.85,0.68,71.09
2026/05/14T21:20:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,39,40,1020.66,4.91,26280,0,1060,0.83,1.69,2.14,0.83,1.69,2.14,7,7,293.48,86.43,11.97,1.98,0.67,0.24,0.93,1.74,2.69,0.93,1.74,2.69,7,7,314.74,87.19,14.69,2.78,1.17,0.67,68.71
2026/05/14T21:22:10z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,39,40,1020.64,4.91,26280,0,1180,0.70,1.25,1.90,0.70,1.25,1.90,5,5,292.90,82.12,9.12,2.20,0.60,0.00,0.79,1.64,2.00,0.79,1.64,2.00,7,7,291.21,85.80,15.38,1.73,0.62,0.23,66.58
2026/05/14T21:23:50z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,40,40,1020.55,nan,26432,0,99,0.54,0.87,1.35,0.54,0.87,1.35,4,4,245.93,69.93,9.96,0.96,0.70,0.00,0.44,1.26,1.95,0.44,1.26,1.95,5,5,261.21,74.09,14.19,2.30,1.05,0.35,nan
2026/05/14T21:25:50z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,40,39,1020.50,4.91,26344,0,219,0.92,1.08,1.51,0.92,1.08,1.51,5,5,260.80,76.56,14.08,0.51,0.51,0.00,0.66,1.18,1.50,0.66,1.18,1.50,5,5,252.05,73.30,10.04,1.32,0.48,0.21,66.98
2026/05/14T21:27:50z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,41,40,1020.48,4.91,26344,0,339,0.84,1.09,1.27,0.84,1.09,1.27,5,5,247.93,74.71,9.96,0.59,0.20,0.20,0.70,1.07,1.60,0.70,1.07,1.60,4,4,275.90,77.05,10.10,1.72,0.48,0.38,66.81
2026/05/14T21:29:50z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,41,39,1020.41,4.91,26344,0,459,0.95,1.63,2.33,0.95,1.63,2.33,7,7,310.68,86.51,16.23,1.84,1.32,0.26,1.13,1.80,2.52,1.13,1.80,2.52,7,7,351.55,103.57,14.98,1.67,1.02,0.47,68.44
2026/05/14T21:31:50z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,41,39,1020.41,4.91,26344,0,580,0.73,1.19,1.56,0.73,1.19,1.56,5,5,268.53,77.29,11.42,1.44,0.46,0.24,0.56,1.12,1.12,0.56,1.12,1.12,5,5,247.89,70.89,8.58,1.49,0.00,0.00,68.34
2026/05/14T21:33:50z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,40,39,1020.32,4.91,26344,0,699,1.33,2.12,2.20,1.33,2.12,2.20,9,9,354.65,103.67,15.82,0.73,0.17,0.00,1.09,1.82,2.77,1.09,1.82,2.77,8,8,334.61,99.02,14.50,2.82,1.34,0.54,68.50
2026/05/14T21:35:50z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,40,40,1020.23,4.91,26344,0,819,1.56,2.25,3.35,1.56,2.25,3.35,9,9,387.84,108.74,17.02,2.70,1.53,0.44,1.43,2.71,3.72,1.43,2.71,3.72,11,11,406.45,113.60,18.69,4.03,1.57,1.05,70.54
2026/05/14T21:37:50z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,39,39,1020.25,4.91,26344,0,939,1.52,2.89,3.52,1.52,2.89,3.52,12,12,402.70,122.46,22.23,3.11,0.98,0.23,1.70,3.40,4.75,1.70,3.40,4.75,14,14,457.00,131.97,26.55,5.27,1.52,1.22,76.12
2026/05/14T21:39:50z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,40,39,1020.12,4.91,26344,0,1060,1.41,2.47,3.19,1.41,2.47,3.19,10,10,383.64,110.38,23.34,3.14,1.24,0.40,1.43,2.34,3.60,1.43,2.34,3.60,10,10,381.00,115.45,19.52,3.38,1.43,1.24,79.20
2026/05/14T21:41:50z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,39,39,1020.20,4.91,26344,0,1179,1.10,1.45,1.57,1.10,1.45,1.57,6,6,315.93,95.66,10.53,0.95,0.47,0.00,0.93,1.79,2.49,0.93,1.79,2.49,7,7,305.63,89.68,12.86,3.33,0.88,0.88,69.15
2026/05/14T21:43:31z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,40,40,1020.23,nan,26432,0,100,1.22,1.73,2.11,1.22,1.73,2.11,7,7,329.80,97.00,12.22,1.04,0.60,0.00,1.16,1.60,2.37,1.16,1.60,2.37,7,7,364.12,100.67,12.67,1.40,1.09,0.58,nan
2026/05/14T21:45:31z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,40,39,1020.22,4.91,26344,0,220,1.26,2.22,2.50,1.26,2.22,2.50,9,9,385.66,110.29,17.76,1.02,0.55,0.19,1.21,1.73,1.75,1.21,1.73,1.75,7,7,337.98,93.82,11.20,1.45,0.02,0.00,68.33
2026/05/14T21:47:31z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,40,40,1020.25,4.91,26344,0,340,1.00,1.88,2.39,1.00,1.88,2.39,8,8,307.89,90.42,18.19,2.49,0.84,0.18,1.00,2.05,2.50,1.00,2.05,2.50,9,9,347.10,99.57,13.55,2.32,0.82,0.00,69.55
2026/05/14T21:49:31z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,40,40,1020.20,4.91,26344,0,460,0.84,1.68,2.21,0.84,1.68,2.21,7,7,279.68,84.54,13.58,1.63,1.11,0.19,1.00,1.76,2.26,1.00,1.76,2.26,7,7,343.09,99.53,15.60,2.45,0.62,0.24,71.67
2026/05/14T21:51:31z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,40,39,1020.17,4.91,26344,0,580,1.05,1.84,2.02,1.05,1.84,2.02,8,8,312.83,92.22,11.83,1.09,0.41,0.02,0.97,1.66,1.86,0.97,1.66,1.86,7,7,319.98,90.51,10.78,2.20,0.20,0.00,74.83
2026/05/14T21:53:31z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,40,40,1020.25,4.91,26344,0,700,0.86,1.86,1.86,0.86,1.86,1.86,8,8,298.73,84.83,13.07,3.12,0.00,0.00,0.89,1.73,2.58,0.89,1.73,2.58,7,7,320.24,94.02,15.51,2.47,0.87,0.55,68.08
2026/05/14T21:55:31z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,39,40,1020.34,4.91,26248,0,820,1.03,1.84,2.10,1.03,1.84,2.10,8,8,351.72,98.72,13.41,1.29,0.67,0.22,1.00,2.14,2.64,1.00,2.14,2.64,9,9,332.90,97.58,17.68,2.80,0.85,0.46,74.90
2026/05/14T21:57:31z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,38,40,1020.35,4.91,26248,0,940,1.09,1.96,2.61,1.09,1.96,2.61,8,8,326.95,95.68,14.58,2.81,0.93,0.46,0.92,2.15,2.83,0.92,2.15,2.83,9,9,327.90,96.77,19.95,2.60,0.85,0.85,75.17
2026/05/14T21:59:31z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,38,39,1020.51,4.91,26248,0,1060,1.28,1.68,2.14,1.28,1.68,2.14,7,7,370.79,106.98,13.74,1.33,0.53,0.00,1.29,2.03,2.36,1.29,2.03,2.36,8,8,348.36,101.90,14.53,1.47,0.43,0.17,68.20
2026/05/14T22:01:31z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,38,39,1020.52,4.91,26248,0,1180,1.00,2.02,2.23,1.00,2.02,2.23,8,8,357.60,99.83,15.90,1.63,0.27,0.00,1.07,1.95,2.65,1.07,1.95,2.65,8,8,375.05,105.74,16.33,2.33,0.79,0.67,70.99
2026/05/14T22:03:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,38,39,1020.61,nan,26432,0,100,1.29,1.87,2.76,1.29,1.87,2.76,8,8,380.87,106.58,17.42,2.42,1.42,0.47,1.35,2.16,2.26,1.35,2.16,2.26,9,9,372.42,108.09,17.42,1.19,0.16,0.00,nan
2026/05/14T22:05:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,38,39,1020.77,4.91,26344,0,220,1.62,2.65,3.32,1.62,2.65,3.32,11,11,410.55,123.27,19.37,1.93,0.87,0.37,1.07,2.05,2.71,1.07,2.05,2.71,9,9,353.73,98.89,18.14,2.36,0.71,0.71,70.03
2026/05/14T22:07:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,38,39,1020.76,4.91,26344,0,340,1.34,2.48,2.97,1.34,2.48,2.97,10,10,389.48,114.84,17.60,2.19,0.48,0.29,1.38,2.30,2.37,1.38,2.30,2.37,10,10,376.25,104.22,14.90,1.67,0.17,0.17,68.25
2026/05/14T22:09:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,39,39,1020.68,4.91,26344,0,460,1.23,2.00,2.51,1.23,2.00,2.51,8,8,367.00,107.32,15.28,1.07,0.60,0.60,1.02,1.97,2.88,1.02,1.97,2.88,8,8,354.76,100.20,16.68,3.73,0.68,0.42,68.79
2026/05/14T22:11:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,38,40,1020.71,4.91,26344,0,580,1.57,2.52,3.22,1.57,2.52,3.22,10,10,399.50,116.22,19.67,2.85,1.25,0.00,1.02,1.84,2.21,1.02,1.84,2.21,8,8,354.47,103.60,14.98,1.68,0.42,0.42,68.79
2026/05/14T22:13:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,39,40,1020.66,4.91,26344,0,700,1.61,2.46,3.49,1.61,2.46,3.49,10,10,398.85,116.00,18.07,2.39,1.75,0.56,1.20,2.11,3.07,1.20,2.11,3.07,9,9,374.45,109.20,14.45,2.31,1.25,1.00,69.71
2026/05/14T22:15:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,65,39,39,1020.30,4.91,26344,0,820,1.16,2.40,3.00,1.16,2.40,3.00,10,10,359.74,102.48,21.86,3.09,1.12,0.24,1.03,2.20,2.88,1.03,2.20,2.88,9,9,349.37,99.80,16.39,4.29,0.85,0.42,68.22
2026/05/14T22:17:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,39,40,1020.25,4.91,26344,0,940,1.58,2.18,2.82,1.58,2.18,2.82,9,9,428.84,119.62,15.76,1.56,0.91,0.00,1.32,2.90,3.24,1.32,2.90,3.24,12,12,420.41,118.10,19.47,3.58,0.42,0.00,68.80
2026/05/14T22:19:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,39,40,1020.27,4.91,26032,0,1060,1.60,2.34,2.55,1.60,2.34,2.55,10,10,398.02,115.93,15.36,1.16,0.36,0.00,1.59,2.76,3.43,1.59,2.76,3.43,11,11,430.60,127.29,17.59,2.09,0.93,0.93,69.11
2026/05/14T22:21:12z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,38,40,1020.33,4.91,26344,0,1180,1.54,2.22,2.86,1.54,2.22,2.86,9,9,392.49,112.14,20.08,2.10,1.08,0.24,1.30,2.20,2.57,1.30,2.20,2.57,9,9,382.77,107.34,15.93,1.93,0.54,0.34,67.92
2026/05/14T22:22:52z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,38,40,1020.41,nan,26432,0,99,1.56,2.31,3.16,1.56,2.31,3.16,10,10,418.20,120.22,22.27,2.13,0.84,0.31,1.07,1.81,2.93,1.07,1.81,2.93,8,8,363.91,101.21,15.63,2.84,1.58,0.44,nan
2026/05/14T22:24:52z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,38,40,1020.29,4.91,26344,0,219,1.60,2.24,3.09,1.60,2.24,3.09,9,9,432.00,124.79,16.17,2.03,1.36,0.22,1.58,2.49,3.30,1.58,2.49,3.30,10,10,416.05,118.46,18.72,3.28,0.79,0.65,68.95
2026/05/14T22:26:52z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,37,40,1020.13,4.91,26344,0,339,2.04,2.70,3.02,2.04,2.70,3.02,11,11,457.21,133.25,18.70,2.26,0.42,0.00,1.38,2.93,3.58,1.38,2.93,3.58,12,12,426.65,120.57,20.32,4.27,0.92,0.75,70.33
2026/05/14T22:28:52z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,37,40,1020.24,4.91,26344,0,459,1.86,2.72,3.81,1.86,2.72,3.81,11,11,463.05,130.19,22.26,2.75,1.60,0.00,1.43,2.98,4.66,1.43,2.98,4.66,12,12,443.64,125.72,25.93,5.48,2.47,0.69,71.29
2026/05/14T22:30:52z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,37,40,1020.32,4.91,26344,0,579,1.95,2.90,3.59,1.95,2.90,3.59,12,12,492.00,145.47,20.17,1.67,1.05,0.88,2.19,3.74,4.50,2.19,3.74,4.50,16,16,528.83,152.66,22.74,4.09,1.07,0.90,68.66
2026/05/14T22:32:52z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,41,1020.24,4.91,26344,0,699,2.17,3.64,4.27,2.17,3.64,4.27,15,15,567.66,160.36,25.29,2.44,0.98,0.00,2.35,4.40,6.00,2.35,4.40,6.00,18,18,572.95,169.67,32.16,5.87,2.45,1.55,70.43
2026/05/14T22:34:52z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,37,40,1020.22,4.91,26344,0,819,1.91,3.33,3.91,1.91,3.33,3.91,14,14,508.45,142.19,25.34,2.10,0.74,0.22,1.97,3.55,4.97,1.97,3.55,4.97,15,15,495.26,147.07,30.22,4.48,1.78,0.91,70.39
2026/05/14T22:36:52z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,37,40,1020.33,4.91,26344,0,939,1.86,2.91,3.93,1.86,2.91,3.93,12,12,460.82,134.50,26.16,2.62,1.34,0.00,1.70,3.03,3.45,1.70,3.03,3.45,13,13,474.70,138.07,22.52,2.88,0.58,0.58,69.71
2026/05/14T22:38:52z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,36,40,1020.31,4.91,26280,0,1059,1.93,2.93,3.07,1.93,2.93,3.07,12,12,447.62,129.33,20.41,1.21,0.38,0.00,1.69,3.02,3.60,1.69,3.02,3.60,13,13,470.28,132.26,21.62,3.17,1.05,0.62,70.73
2026/05/14T22:40:52z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,36,40,1020.32,4.91,26280,0,1179,2.05,3.29,3.47,2.05,3.29,3.47,14,14,481.81,140.24,23.67,2.62,0.19,0.19,0.89,2.23,2.98,0.89,2.23,2.98,9,9,501.27,140.55,21.98,3.29,1.27,0.68,68.69
2026/05/14T22:42:33z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,35,40,1020.40,nan,26432,0,100,1.76,2.57,3.17,1.76,2.57,3.17,11,11,447.85,128.22,17.70,1.39,1.00,0.33,1.28,2.47,2.91,1.28,2.47,2.91,10,10,453.28,127.86,18.88,2.12,0.49,0.33,nan
2026/05/14T22:44:33z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,36,39,1020.36,4.91,26344,0,220,1.91,3.24,4.10,1.91,3.24,4.10,14,14,441.62,131.02,24.52,4.59,1.17,0.45,1.79,3.34,3.75,1.79,3.34,3.75,14,14,477.64,139.05,23.05,4.00,0.82,0.43,71.77
2026/05/14T22:46:33z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,36,39,1020.33,4.91,26344,0,340,1.33,2.72,3.54,1.33,2.72,3.54,11,11,399.63,114.75,20.84,2.67,1.35,0.26,1.30,2.70,3.87,1.30,2.70,3.87,11,11,412.35,118.77,21.32,4.08,1.75,1.25,70.14
2026/05/14T22:48:33z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,36,39,1020.39,4.91,26344,0,460,1.86,3.11,3.48,1.86,3.11,3.48,13,13,442.82,126.61,24.18,4.14,0.45,0.00,1.81,3.58,5.53,1.81,3.58,5.53,15,15,493.17,139.12,27.29,6.95,2.80,1.95,71.55
2026/05/14T22:50:33z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,36,40,1020.37,4.91,26344,0,580,1.25,2.17,2.68,1.25,2.17,2.68,9,9,381.00,109.19,18.02,2.25,0.63,0.05,1.19,2.12,2.95,1.19,2.12,2.95,9,9,405.47,113.21,16.07,2.14,1.22,0.90,69.69
2026/05/14T22:52:33z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,36,39,1020.34,4.91,26344,0,700,1.58,2.42,3.27,1.58,2.42,3.27,10,10,420.70,118.50,18.47,2.70,1.53,0.55,1.35,2.67,5.04,1.35,2.67,5.04,11,11,408.38,115.87,22.80,6.33,3.40,2.07,70.40
2026/05/14T22:54:33z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,68,36,40,1020.35,4.91,26344,0,820,1.70,2.81,3.16,1.70,2.81,3.16,12,12,461.79,135.21,17.47,1.72,0.68,0.00,2.09,3.40,4.03,2.09,3.40,4.03,14,14,506.95,144.48,22.47,3.81,0.98,0.26,71.56
